id,time,latitude,longitude,depth,mag,magType,place,type
nc75328612,2026-03-17T04:15:45.520Z,38.836333333333,-122.80333333333,2.12,0.37,md,"7 km WNW of Cobb, CA",earthquake
nc75328607,2026-03-17T04:06:28.120Z,38.82149887085,-122.8048324585,2.8900001049042,1.08,md,"6 km NW of The Geysers, CA",earthquake
aka2026fhzewk,2026-03-17T03:53:03.518Z,60.039,-153.447,145.8,1.9,ml,"46 km NE of Pedro Bay, Alaska",earthquake
ci41205847,2026-03-17T03:50:55.070Z,35.6405,-117.4685,5.06,0.88,ml,"15 km SSW of Searles Valley, CA",earthquake
uw62236021,2026-03-17T03:50:26.710Z,46.665833333333,-122.122,21.41,2.52,ml,"7 km SE of Mineral, Washington",earthquake
nc75328602,2026-03-17T03:48:25.170Z,38.820331573486,-122.80416870117,2.8199999332428,2.22,md,"6 km NW of The Geysers, CA",earthquake
nc75328597,2026-03-17T03:48:18.370Z,38.844501495361,-122.81683349609,1.8600000143051,0.25,md,"8 km WNW of Cobb, CA",earthquake
aka2026fhyzye,2026-03-17T03:47:21.076Z,60.521,-152.775,128.6,2,ml,"80 km W of Salamatof, Alaska",earthquake
ci41205839,2026-03-17T03:47:04.410Z,33.868666666667,-116.16766666667,5.74,1.43,ml,"17 km NNE of Indio, CA",earthquake
nc75328592,2026-03-17T03:43:26.030Z,37.755166666667,-121.94083333333,7.9,1.58,md,"4 km SE of San Ramon, CA",earthquake
ok2026fhhw,2026-03-17T03:35:58.840Z,34.40083333,-97.43766667,5.76,1.69,ml,"8 km SE of Ratliff City, Oklahoma",earthquake
pr71510093,2026-03-17T03:32:59.020Z,18.113333333333,-68.153166666667,48.76,3.4,md,"56 km ESE of Boca de Yuma, Dominican Republic",earthquake
us6000sgrg,2026-03-17T03:24:56.936Z,46.1395,152.3757,27.906,4.9,mb,Kuril Islands,earthquake
nc75328587,2026-03-17T03:21:27.440Z,38.831665039062,-122.81816864014,1.6200000047684,0.75,md,"8 km NW of The Geysers, CA",earthquake
nc75328582,2026-03-17T03:17:53.260Z,38.831001281738,-122.81583404541,1.5,0.71,md,"8 km NW of The Geysers, CA",earthquake
aka2026fhxuhh,2026-03-17T03:10:39.072Z,60.518,-139.919,11.5,2.1,ml,"108 km N of Yakutat, Alaska",earthquake
tx2026fhxsul,2026-03-17T03:08:53.334Z,28.822,-99.003,8.4084,1.4,ml,"11 km SE of Pearsall, Texas",earthquake
ci41205823,2026-03-17T03:06:19.150Z,31.889,-116.19583333333,12.46,2.66,ml,"40 km ENE of Maneadero, B.C., MX",earthquake
uu80132226,2026-03-17T02:57:18.660Z,40.4085,-111.94366666667,3.7,1.05,md,"7 km NNW of Saratoga Springs, Utah",earthquake
nc75328577,2026-03-17T02:56:26.360Z,39.466333333333,-122.94716666667,10.82,1.99,md,"7 km N of Lake Pillsbury, CA",earthquake
nc75328572,2026-03-17T02:50:21.910Z,38.82799911499,-122.82250213623,1.0299999713898,0.71,md,"8 km NW of The Geysers, CA",earthquake
nc75328567,2026-03-17T02:48:09.990Z,38.833168029785,-122.80033111572,2.1099998950958,0.7,md,"7 km W of Cobb, CA",earthquake
ci41205815,2026-03-17T02:47:08.660Z,33.322333333333,-116.89983333333,18.91,0.49,ml,"5 km SW of Palomar Observatory, CA",earthquake
ci41205807,2026-03-17T02:42:43.680Z,33.9715,-116.36083333333,7.45,0.91,ml,"13 km E of Desert Hot Springs, CA",earthquake
pr71509993,2026-03-17T02:41:00.440Z,17.917333333333,-66.914,9.92,2.56,md,"6 km S of Guánica, Puerto Rico",earthquake
aka2026fhwrln,2026-03-17T02:37:10.255Z,60.368,-152.19,91.1,2,ml,"45 km NW of Ninilchik, Alaska",earthquake
aka2026fhwpya,2026-03-17T02:35:25.632Z,51.259,-178.326,36.6,2,ml,"135 km WSW of Adak, Alaska",earthquake
aka2026fhwnmu,2026-03-17T02:32:31.616Z,60.548,-139.973,3.2,2.2,ml,"112 km N of Yakutat, Alaska",earthquake
aka2026fhwkli,2026-03-17T02:29:01.344Z,59.878,-151.219,54,2.2,ml,"14 km W of Fox River, Alaska",earthquake
tx2026fhwkdf,2026-03-17T02:28:40.467Z,32.403,-102.059,8.7158,0.6,ml,"35 km WSW of Ackerly, Texas",earthquake
aka2026fhwiaz,2026-03-17T02:26:15.217Z,62.505,-149.61,53.7,1.9,ml,"26 km ENE of Chase, Alaska",earthquake
aka2026fhwhrm,2026-03-17T02:25:49.136Z,60.641,-139.813,9.8,2.1,ml,"121 km N of Yakutat, Alaska",earthquake
ci41205799,2026-03-17T02:23:04.890Z,33.118166666667,-116.606,14.42,0.83,ml,"4 km N of Julian, CA",earthquake
nc75328562,2026-03-17T02:20:48.010Z,36.833166666667,-120.75033333333,-0.4,1.96,md,"17 km SSW of South Dos Palos, CA",earthquake
tx2026fhvzcq,2026-03-17T02:18:17.511Z,31.531,-104.007,7.5867,1.7,ml,"31 km NW of Toyah, Texas",earthquake
tx2026fhvvef,2026-03-17T02:13:28.531Z,31.683,-104.405,6.0999,2,ml,"54 km S of Whites City, New Mexico",earthquake
us6000sgra,2026-03-17T02:13:21.462Z,-19.9939,-177.6958,538.563,4.2,mb,"281 km WNW of Houma, Tonga",earthquake
nn00912794,2026-03-17T02:10:10.571Z,37.7694,-116.3767,10.3462,1.46,ml,"57 km WNW of Rachel, Nevada",earthquake
nn00912792,2026-03-17T02:07:48.928Z,38.4541,-116.545,10.4845,1.6,ml,"73 km NE of Tonopah, Nevada",earthquake
nc75328552,2026-03-17T02:05:43.060Z,38.838665008545,-122.78450012207,0.94999998807907,1.49,md,"6 km WNW of Cobb, CA",earthquake
ok2026fhet,2026-03-17T02:02:12.630Z,34.40516667,-97.4395,5.16,1.38,ml,"8 km SE of Ratliff City, Oklahoma",earthquake
nc75328547,2026-03-17T01:58:11.600Z,38.994166666667,-123.2745,7.22,0.94,md,"8 km ESE of Boonville, CA",earthquake
aka2026fhvjvd,2026-03-17T01:58:09.097Z,61.878,-150.939,57.8,3.1,ml,"27 km ESE of Skwentna, Alaska",earthquake
ci41205791,2026-03-17T01:52:14.440Z,35.011333333333,-118.46466666667,7.7,0.95,ml,"14 km S of Tehachapi, CA",earthquake
nc75328542,2026-03-17T01:46:32.610Z,38.837833404541,-122.80149841309,1.6100000143051,0.7,md,"7 km WNW of Cobb, CA",earthquake
ci41205783,2026-03-17T01:40:45.730Z,34.152833333333,-118.364,15.65,0.81,ml,"2 km NNW of Universal City, CA",earthquake
nc75328537,2026-03-17T01:40:37.930Z,38.805168151855,-122.77716827393,3.2999999523163,0.75,md,"4 km NNW of The Geysers, CA",earthquake
ok2026fhdr,2026-03-17T01:28:51.090Z,35.52433333,-96.7705,11.08,1.1,ml,"8 km WNW of Prague, Oklahoma",earthquake
nn00912785,2026-03-17T01:27:47.324Z,38.4389,-116.5162,9.1887,2.92,ml,"74 km ENE of Tonopah, Nevada",earthquake
uw62236006,2026-03-17T01:25:19.380Z,47.561,-122.81466666667,19.62,1.15,ml,"8 km S of Seabeck, Washington",earthquake
nn00912783,2026-03-17T01:23:15.359Z,37.1866,-117.3776,13.9775,0.84,ml,"59 km SSW of Goldfield, Nevada",earthquake
nc75328527,2026-03-17T01:22:33.850Z,38.835666656494,-122.78233337402,1.8999999761581,0.69,md,"5 km WNW of Cobb, CA",earthquake
aka2026fhuddf,2026-03-17T01:20:12.031Z,51.497,-178.416,10.7,1.8,ml,"130 km WSW of Adak, Alaska",earthquake
aka2026fhublu,2026-03-17T01:17:56.437Z,52.537,-169.721,17.1,3.1,ml,"73 km SW of Nikolski, Alaska",earthquake
tx2026fhtyjf,2026-03-17T01:14:41.042Z,32.198,-101.427,7.9346,1,ml,"7 km SE of Big Spring, Texas",earthquake
ok2026fhdd,2026-03-17T01:13:13.849Z,34.41633333,-97.44733333,4.26,1.39,ml,"6 km ESE of Ratliff City, Oklahoma",earthquake
nc75328522,2026-03-17T01:11:05.740Z,39.742333333333,-123.33483333333,5.4,1.58,md,"9 km SW of Covelo, CA",earthquake
nc75328517,2026-03-17T01:08:18.430Z,37.566166666667,-118.84016666667,5.23,0.74,md,"14 km W of Toms Place, CA",earthquake
av93056784,2026-03-17T00:59:44.520Z,51.898,178.31933333333,2.29,1.2,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake
nc75328512,2026-03-17T00:53:49.110Z,36.304666666667,-121.41166666667,11.5,1.02,md,"15 km W of Greenfield, CA",earthquake
tx2026fhtdpb,2026-03-17T00:50:50.296Z,31.544,-104.138,7.8943,1.5,ml,"41 km NW of Toyah, Texas",earthquake
nc75328507,2026-03-17T00:39:13.610Z,38.831001281738,-122.81783294678,1.9900000095367,1.28,md,"8 km NW of The Geysers, CA",earthquake
tx2026fhsrhj,2026-03-17T00:36:20.720Z,31.531,-104.005,7.2278,1.6,ml,"31 km NW of Toyah, Texas",earthquake
nc75328502,2026-03-17T00:24:26.560Z,38.817501068115,-122.76149749756,1.6799999475479,1.11,md,"3 km W of Cobb, CA",earthquake
us6000shax,2026-03-17T00:24:26.311Z,47.5313,-70.0825,17.711,1.9,ml,"14 km SSE of La Malbaie, Canada",earthquake
uw62235986,2026-03-17T00:19:02.670Z,46.292666666667,-122.204,5.02,0.26,ml,"30 km S of Morton, Washington",earthquake
ci41205751,2026-03-17T00:18:04.830Z,34.1865,-117.76866666667,8.97,0.64,ml,"10 km N of La Verne, CA",earthquake
aka2026fhrwhf,2026-03-17T00:12:01.643Z,51.214,-176.679,26.1,2.2,ml,"73 km S of Adak, Alaska",earthquake
nn00912778,2026-03-17T00:08:33.466Z,36.4039,-116.2359,15.9742,0.52,ml,"31 km NW of Pahrump, Nevada",earthquake
ci41205743,2026-03-17T00:06:50.700Z,35.780166666667,-117.59583333333,7.92,0.66,ml,"17 km W of Searles Valley, CA",earthquake
ci41205735,2026-03-17T00:05:14.710Z,32.708333333333,-115.39116666667,11.13,1.7,ml,"10 km NE of Mexicali, B.C., MX",earthquake
tx2026fhrjmu,2026-03-16T23:57:04.603Z,32.013,-101.352,11.3037,0.9,ml,"10 km S of Forsan, Texas",earthquake
ok2026fhao,2026-03-16T23:54:42.479Z,36.634,-99.0905,6.66,1.77,ml,"15 km S of Freedom, Oklahoma",earthquake
aka2026fhrcfb,2026-03-16T23:48:36.214Z,60.541,-140.088,4.1,2.2,ml,"112 km N of Yakutat, Alaska",earthquake
ci41205711,2026-03-16T23:42:50.810Z,34.212833333333,-118.14216666667,9.23,1.66,ml,"3 km NNW of Altadena, CA",earthquake
nc75328492,2026-03-16T23:31:20.840Z,37.025666666667,-121.46616666667,9.72,0.74,md,"9 km ENE of Gilroy, CA",earthquake
ci41205687,2026-03-16T23:26:08.200Z,33.246,-116.80733333333,12.33,0.84,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75328487,2026-03-16T23:25:51.450Z,38.793333333333,-122.75816666667,0.98,0.19,md,"2 km N of The Geysers, CA",earthquake
us6000sgqu,2026-03-16T23:17:55.487Z,51.3809,177.2008,16.368,3.4,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake
pr2026075000,2026-03-16T23:16:06.720Z,18.7411,-64.4556,60,3.65,md,"57 km NE of Cruz Bay, U.S. Virgin Islands",earthquake
us6000sgqv,2026-03-16T23:14:44.702Z,54.1065,-162.4595,10,2.6,ml,"103 km SE of False Pass, Alaska",earthquake
nc75328477,2026-03-16T23:11:22.140Z,38.841331481934,-122.85350036621,5.6700000762939,1.09,md,"11 km NW of The Geysers, CA",earthquake
aka2026fhptpg,2026-03-16T23:08:27.262Z,64.978,-147.367,1.4,1.5,ml,"12 km E of Fox, Alaska",earthquake
us6000sgqm,2026-03-16T23:06:41.657Z,-7.0324,129.5554,151.856,4.8,mb,"Kepulauan Babar, Indonesia",earthquake
tx2026fhpruf,2026-03-16T23:06:21.255Z,32.433,-102.094,8.2764,0.4,ml,"35 km SSW of Los Ybanez, Texas",earthquake
ci41205671,2026-03-16T22:57:39.500Z,32.238666666667,-115.33716666667,0.79,2.38,ml,"16 km W of Alberto Oviedo Mota, B.C., MX",earthquake
tx2026fhpjdm,2026-03-16T22:56:32.189Z,31.618,-104.091,6.0999,1.5,ml,"43 km NW of Toyah, Texas",earthquake
us6000sgql,2026-03-16T22:55:17.597Z,52.3972,160.7628,10,4.2,mb,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake
us7000s7tu,2026-03-16T22:53:35.625Z,7.2372,126.5292,92.567,4.4,mb,"2 km NNW of Manay, Philippines",earthquake
nc75328472,2026-03-16T22:49:49.220Z,38.813499450684,-122.81632995606,2.8199999332428,1.44,md,"7 km NW of The Geysers, CA",earthquake
aka2026fhpdka,2026-03-16T22:49:38.635Z,69.423,-143.47,15.4,3,ml,"79 km S of Kaktovik, Alaska",earthquake
nc75328467,2026-03-16T22:48:33.590Z,38.823665618896,-122.8441696167,2.2400000095367,0.94,md,"9 km NW of The Geysers, CA",earthquake
aka2026fhpazk,2026-03-16T22:46:51.347Z,60.389,-147.751,12.5,2.1,ml,"38 km NNE of Chenega, Alaska",earthquake
aka2026fhovzr,2026-03-16T22:42:21.603Z,69.445,-143.448,2.5,2.8,ml,"76 km S of Kaktovik, Alaska",earthquake
us6000shau,2026-03-16T22:35:37.549Z,47.9027,-69.8924,5.181,1.7,ml,"6 km N of Saint-Siméon, Canada",earthquake
ci41205615,2026-03-16T22:31:31.140Z,34.167833333333,-117.94066666667,-0.63,1.11,ml,"4 km NE of Bradbury, CA",quarry blast
hv74917792,2026-03-16T22:31:23.690Z,19.129666666667,-155.36083333333,29.39,1.74,ml,"14 km ESE of Pāhala, Hawaii",earthquake
aka2026fhonpt,2026-03-16T22:31:20.081Z,63.239,-150.481,122.5,2.2,ml,"70 km ESE of Denali National Park, Alaska",earthquake
nc75328457,2026-03-16T22:24:44.730Z,38.792835235596,-122.75350189209,0.54000002145767,1.3,md,"2 km N of The Geysers, CA",earthquake
us7000s7tt,2026-03-16T22:12:41.280Z,-5.469,153.3708,25.899,4.4,mb,"174 km SE of Kokopo, Papua New Guinea",earthquake
uw62235966,2026-03-16T22:11:51.100Z,49.355333333333,-120.499,-0.51,1.96,ml,"11 km S of Princeton, Canada",explosion
aka2026fhntfq,2026-03-16T22:07:44.604Z,58.892,-152.273,47.6,2.6,ml,"55 km SSW of Nanwalek, Alaska",earthquake
aka2026fhnqrb,2026-03-16T22:04:42.074Z,62.933,-151.319,111.2,2.2,ml,"56 km NNW of Petersville, Alaska",earthquake
tx2026fhnqfe,2026-03-16T22:04:16.856Z,31.521,-104.007,7.8943,1.5,ml,"30 km NW of Toyah, Texas",earthquake
tx2026fhnlul,2026-03-16T22:02:30.579Z,31.524,-104.009,7.8046,1.9,ml,"30 km NW of Toyah, Texas",earthquake
aka2026fhnhem,2026-03-16T21:55:02.631Z,61.467,-150.186,27,2.1,ml,"13 km WSW of Big Lake, Alaska",earthquake
us7000s7ts,2026-03-16T21:47:08.271Z,-24.9849,179.6776,493.463,4.2,mb,south of the Fiji Islands,earthquake
aka2026fhmzbh,2026-03-16T21:44:08.478Z,60.486,-139.799,8.7,2,ml,"104 km N of Yakutat, Alaska",earthquake
aka2026fhmxau,2026-03-16T21:41:55.769Z,62.195,-150.242,65,2,ml,"13 km S of Trapper Creek, Alaska",earthquake
uw62235946,2026-03-16T21:38:01.750Z,47.436,-121.77133333333,17.77,1.28,ml,"1 km S of Wilderness Rim, Washington",earthquake
ci41205495,2026-03-16T21:36:42.140Z,33.244333333333,-116.80383333333,11.51,1.07,ml,"4 km W of Lake Henshaw, CA",earthquake
av93056774,2026-03-16T21:32:08.360Z,60.030833333333,-153.08716666667,-1.86,-0.41,ml,"63 km ENE of Pedro Bay, Alaska",earthquake
av93056769,2026-03-16T21:31:39.750Z,60.0305,-153.092,-2.97,0.93,ml,"62 km ENE of Pedro Bay, Alaska",earthquake
ci41205487,2026-03-16T21:26:23.270Z,32.804,-115.5685,13.8,1.34,ml,"2 km NNW of El Centro, CA",earthquake
ci41205471,2026-03-16T21:18:08.980Z,33.247666666667,-116.801,12.26,0.62,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75328442,2026-03-16T21:06:52.130Z,36.112333333333,-121.6125,11.96,1.61,md,"11 km NNW of Lopez Point, CA",earthquake
nc75328437,2026-03-16T20:57:19.480Z,38.796165466309,-122.73916625977,1.4400000572205,0.75,md,"3 km NE of The Geysers, CA",earthquake
nc75328432,2026-03-16T20:51:29.730Z,38.813166666667,-122.80466666667,2.14,-0.16,md,"6 km NW of The Geysers, CA",earthquake
us6000sgpg,2026-03-16T20:50:17.374Z,51.3571,-176.0276,35,2.7,ml,"71 km SE of Adak, Alaska",earthquake
tx2026fhldij,2026-03-16T20:48:52.776Z,32.255,-101.943,8.8623,0.7,ml,"20 km NW of Stanton, Texas",earthquake
nc75328427,2026-03-16T20:44:42.060Z,37.772666666667,-122.59766666667,7.17,1.29,md,"9 km WNW of San Francisco Zoo, CA",earthquake
ci41205439,2026-03-16T20:36:13.840Z,32.647,-115.697,7.28,0.99,ml,"13 km NW of Progreso, B.C., MX",earthquake
tx2026fhkiez,2026-03-16T20:24:21.888Z,32.359,-102.044,8.4229,0.5,ml,"35 km NW of Stanton, Texas",earthquake
uw62235896,2026-03-16T20:19:14.550Z,42.055833333333,-124.26983333333,-0.53,1.43,ml,"0 km NNW of Harbor, Oregon",earthquake
av93056759,2026-03-16T20:16:42.780Z,53.338666666667,-168.12883333333,8.47,0.74,ml,"66 km NE of Nikolski, Alaska",earthquake
ci41205431,2026-03-16T20:10:05.160Z,34.101166666667,-118.26033333333,12.14,1.47,ml,"1 km NNE of Silver Lake, CA",earthquake
nc75328417,2026-03-16T20:07:18.040Z,40.546,-124.00083333333,26.02,1.95,md,"8 km E of Hydesville, CA",earthquake
nc75328412,2026-03-16T19:47:17.560Z,38.782001495361,-122.75583648682,1.2000000476837,0.74,md,"1 km N of The Geysers, CA",earthquake
ci41205391,2026-03-16T19:41:17.200Z,33.515666666667,-116.74133333333,4.05,1,ml,"8 km SW of Anza, CA",earthquake
nc75328407,2026-03-16T19:36:23.260Z,38.813167572021,-122.79266357422,0.029999999329448,1.31,md,"5 km NW of The Geysers, CA",earthquake
se60505188,2026-03-16T19:35:52.910Z,34.881833333333,-85.003166666667,13.3,2.08,md,"3 km SW of Varnell, Georgia",earthquake
tx2026fhiozo,2026-03-16T19:31:54.444Z,32.396,-102.055,7.6416,0.5,ml,"35 km WSW of Ackerly, Texas",earthquake
nn00912775,2026-03-16T19:30:00.651Z,39.186,-119.6727,5.5415,1.37,ml,"8 km ENE of Carson City, Nevada",earthquake
tx2026fhilio,2026-03-16T19:27:40.000Z,32.392,-102.055,7.2021,0.4,ml,"35 km WSW of Ackerly, Texas",earthquake
tx2026fhiigs,2026-03-16T19:24:22.911Z,31.273,-103.455,8.2019,1.4,ml,"13 km SE of Lindsay, Texas",earthquake
ci41205367,2026-03-16T19:10:31.860Z,33.243,-116.80166666667,11.26,0.82,ml,"4 km W of Lake Henshaw, CA",earthquake
us6000sgnj,2026-03-16T19:10:00.793Z,8.8759,126.2873,73.241,4.5,mb,"2 km WSW of Aras-asan, Philippines",earthquake
nc75328402,2026-03-16T19:02:40.530Z,38.831165313721,-122.81400299072,2.2400000095367,1.44,md,"8 km NW of The Geysers, CA",earthquake
ci41205351,2026-03-16T19:00:28.630Z,32.583,-116.16066666667,12.33,1.47,ml,"23 km SW of Ocotillo, CA",earthquake
uw62235871,2026-03-16T18:56:33.110Z,47.639,-120.17483333333,7.5,-0.27,md,"4 km SSE of Entiat, Washington",earthquake
nc75328392,2026-03-16T18:53:26.840Z,38.836334228516,-122.78366851807,2.1900000572205,0.52,md,"5 km WNW of Cobb, CA",earthquake
ci41205343,2026-03-16T18:46:37.930Z,33.4815,-116.47733333333,13.67,1.02,ml,"20 km ESE of Anza, CA",earthquake
ci41205319,2026-03-16T18:45:16.340Z,33.881166666667,-117.03683333333,-0.6,1.38,ml,"8 km SW of Beaumont, CA",quarry blast
aka2026fhhaqm,2026-03-16T18:45:04.507Z,60.418,-139.52,3.9,2.2,ml,"97 km N of Yakutat, Alaska",earthquake
nc75328382,2026-03-16T18:32:00.980Z,38.820999145508,-122.8424987793,1.9400000572205,0.9,md,"9 km WNW of The Geysers, CA",earthquake
us6000sgpm,2026-03-16T18:28:38.326Z,54.2343,-164.4483,79.524,2.4,ml,"87 km E of Akutan, Alaska",earthquake
hv74917777,2026-03-16T18:24:08.040Z,19.140333333333,-155.42066666667,33.78,1.45,ml,"9 km SE of Pāhala, Hawaii",earthquake
us6000sgn3,2026-03-16T18:19:27.726Z,34.9971,23.8723,13.256,4.3,mb,"26 km NW of Kastrí, Greece",earthquake
tx2026fhgalv,2026-03-16T18:14:41.486Z,31.7,-104.127,6.651,1.8,ml,"50 km W of Mentone, Texas",earthquake
uu80006508,2026-03-16T18:14:05.000Z,39.339166666667,-111.52066666667,0.8,1.27,ml,"6 km ESE of Ephraim, Utah",earthquake
nc75328372,2026-03-16T18:13:27.160Z,38.819166666667,-122.8105,3.36,0.39,md,"7 km NW of The Geysers, CA",earthquake
us6000sgmy,2026-03-16T18:12:12.682Z,-31.8057,-68.838,10.246,4.3,mb,"27 km WSW of Pocito, Argentina",earthquake
hv74917772,2026-03-16T18:10:57.980Z,19.163999557495,-155.47633361816,29.479999542236,1.76,md,"4 km S of Pāhala, Hawaii",earthquake
uw62235841,2026-03-16T18:09:30.810Z,47.138666666667,-123.12483333333,-0.23,1.67,ml,"8 km SSW of Shelton, Washington",explosion
aka2026fhftsv,2026-03-16T18:06:41.483Z,61.778,-149.785,67.2,2.1,ml,"13 km ENE of Willow, Alaska",earthquake
nc75328362,2026-03-16T18:06:08.280Z,38.791168212891,-122.75900268555,1.1399999856949,1.22,md,"2 km N of The Geysers, CA",earthquake
ci41205231,2026-03-16T17:30:03.230Z,35.4845,-118.29316666667,2.35,1.24,ml,"21 km ESE of Bodfish, CA",earthquake
us6000sgmj,2026-03-16T17:24:24.087Z,39.7915,20.7085,10,4.3,mwr,"3 km SSW of Asprángeloi, Greece",earthquake
nc75328347,2026-03-16T17:23:49.600Z,38.824333333333,-122.76083333333,2.13,0.47,md,"3 km W of Cobb, CA",earthquake
us6000sgmk,2026-03-16T17:22:58.751Z,22.0523,142.7036,248.176,4.3,mb,"Volcano Islands, Japan region",earthquake
ci41205207,2026-03-16T17:19:45.890Z,34.9285,-119.12766666667,1.05,1.51,ml,"9 km NNE of Pine Mountain Club, CA",earthquake
nc75328337,2026-03-16T17:14:03.170Z,38.782501220703,-122.76349639893,4.5599999427795,0.71,md,"1 km NW of The Geysers, CA",earthquake
tx2026fhdiwn,2026-03-16T16:57:27.788Z,32.394,-102.057,8.2275,0.3,ml,"35 km WSW of Ackerly, Texas",earthquake
nc75328332,2026-03-16T16:54:39.420Z,37.482166666667,-118.75316666667,3.52,1.57,md,"11 km SW of Toms Place, CA",earthquake
tx2026fhdfid,2026-03-16T16:50:00.113Z,32.407,-102.064,8.9111,2,ml,"35 km WSW of Ackerly, Texas",earthquake
aka2026fhdcod,2026-03-16T16:46:35.719Z,57.649,-156.181,10.9,2.2,ml,"74 km E of Ugashik, Alaska",earthquake
aka2026fhcyhe,2026-03-16T16:41:38.967Z,60.574,-150.525,55,2.2,ml,"13 km ENE of Sterling, Alaska",earthquake
nc75328327,2026-03-16T16:41:30.850Z,38.839333333333,-122.7805,1.49,0.28,md,"5 km WNW of Cobb, CA",earthquake
tx2026fhckjk,2026-03-16T16:25:33.589Z,32.279,-101.133,7.0068,1.8,ml,"14 km SW of Westbrook, Texas",earthquake
tx2026fhcgdx,2026-03-16T16:22:11.202Z,31.654,-104.35,7.3816,1.9,ml,"57 km S of Whites City, New Mexico",earthquake
ci41205167,2026-03-16T16:21:31.950Z,32.821166666667,-116.12483333333,11.31,1.53,ml,"16 km NW of Ocotillo, CA",earthquake
ci41205151,2026-03-16T16:15:58.420Z,35.9065,-117.69433333333,8.02,0.64,ml,"19 km E of Little Lake, CA",earthquake
nc75328317,2026-03-16T16:09:16.660Z,38.835166931152,-122.81700134277,2.170000076294,0.75,md,"8 km W of Cobb, CA",earthquake
aka2026fhbqjh,2026-03-16T16:02:17.698Z,60.937,-150.604,34.8,2.1,ml,"4 km ENE of Point Possession, Alaska",earthquake
us6000sgl9,2026-03-16T16:01:14.298Z,-8.9581,123.9216,80.8,4.7,mb,"57 km WNW of Pante Makasar, Timor Leste",earthquake
nc75328312,2026-03-16T16:00:09.750Z,36.536,-121.15816666667,7.98,0.93,md,"1 km WNW of Pinnacles, CA",earthquake
aka2026fhbnma,2026-03-16T15:58:55.728Z,60.594,-139.744,9.1,2.3,ml,"116 km N of Yakutat, Alaska",earthquake
nc75328307,2026-03-16T15:57:34.340Z,38.787333333333,-122.73766666667,0.89,0.24,md,"2 km NE of The Geysers, CA",earthquake
hv74917762,2026-03-16T15:52:43.620Z,19.171833333333,-155.53433333333,-0.35,2.22,ml,"6 km WSW of Pāhala, Hawaii",earthquake
nc75328302,2026-03-16T15:52:15.170Z,38.839,-122.78316666667,1.72,-0.06,md,"6 km WNW of Cobb, CA",earthquake
aka2026fhbgyf,2026-03-16T15:51:21.079Z,51.433,-176.793,26.6,2.3,ml,"50 km SSW of Adak, Alaska",earthquake
nc75328297,2026-03-16T15:50:51.180Z,38.838832855225,-122.78416442871,1.039999961853,0.7,md,"6 km WNW of Cobb, CA",earthquake
nc75328292,2026-03-16T15:46:25.060Z,38.798999786377,-122.74783325195,1.1399999856949,1.04,md,"3 km NNE of The Geysers, CA",earthquake
ci41205127,2026-03-16T15:37:26.030Z,33.530166666667,-116.7215,5.12,0.65,ml,"5 km WSW of Anza, CA",earthquake
aka2026fhatbo,2026-03-16T15:35:14.724Z,60.877,-150.832,7.5,2.2,ml,"9 km WSW of Point Possession, Alaska",earthquake
nc75328287,2026-03-16T15:34:40.050Z,38.824666666667,-122.84683333333,1.94,0.23,md,"9 km NW of The Geysers, CA",earthquake
hv74917757,2026-03-16T15:31:49.400Z,19.1535,-155.45766666667,31.28,2.13,md,"5 km SSE of Pāhala, Hawaii",earthquake
