time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-11T03:20:46.540Z,33.0475,-116.46066666667,8.28,0.92,ml,47,52,0.0352,0.17,ci,ci41202079,2026-03-11T15:02:04.950Z,"14 km ESE of Julian, CA",earthquake,0.17,0.58,0.25472075138966,21,reviewed,ci,ci
2026-03-11T03:03:09.764Z,37.6399,-117.4689,5.9029,1.52,ml,12,139,0.962,0.3207,nn,nn00912459,2026-03-11T03:06:27.800Z,"19 km SE of Silver Peak, Nevada",earthquake,,3.1114,0.39,6,automatic,nn,nn
2026-03-11T03:02:55.691Z,38.1831,-118.193,9.3727,1.76,ml,14,97,0.255,0.1218,nn,nn00912457,2026-03-11T17:15:32.770Z,"24 km SSW of Mina, Nevada",earthquake,,2.6458,0.37,11,reviewed,nn,nn
2026-03-11T03:01:17.613Z,31.646,-104.418,5.4333,2.2,ml,26,78,0,0.2,tx,tx2026ewxcyx,2026-03-11T22:36:44.085Z,"58 km S of Whites City, New Mexico",earthquake,0.93436459775784,0.92303421480007,0.1,17,reviewed,tx,tx
2026-03-11T02:59:45.110Z,35.8695,-117.72283333333,9.95,0.72,ml,20,59,0.06975,0.13,ci,ci41202071,2026-03-11T17:26:19.649Z,"18 km ESE of Little Lake, CA",earthquake,0.2,0.45,0.14339657317305,6,reviewed,ci,ci
2026-03-11T02:57:04.713Z,50.5588,-175.2755,10,2.7,ml,19,262,1.486,0.68,us,us7000s3k4,2026-03-26T23:11:41.040Z,"174 km SSE of Adak, Alaska",earthquake,3.37,2.018,0.115,10,reviewed,us,us
2026-03-11T02:56:00.708Z,62.941,-149.723,76.6,2.3,ml,63,39,0.4,0.7,ak,aka2026ewwyki,2026-03-11T04:35:49.837Z,"58 km NNE of Chase, Alaska",earthquake,2.7,2.6536,0.3,42,reviewed,ak,ak
2026-03-11T02:49:55.690Z,38.824001312256,-122.80316925049,2.3499999046326,0.7,md,8,102,0.01715,0.01,nc,nc75325667,2026-03-11T03:07:19.767Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.959999979,0.12,9,automatic,nc,nc
2026-03-11T02:49:36.537Z,32.352,-102.109,9.3994,0.2,ml,10,91,0,0.1,tx,tx2026ewwswy,2026-03-11T14:09:56.869Z,"39 km NW of Stanton, Texas",earthquake,0.81865051417555,0.92190166781502,0.1,6,reviewed,tx,tx
2026-03-11T02:41:07.920Z,19.240167617798,-155.39183044434,32.270000457764,1.83,md,17,183,0.005977,0.109999999,hv,hv74915547,2026-03-11T02:44:39.720Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.92,0.800000012,0.11916433191695,14,automatic,hv,hv
2026-03-11T02:37:40.270Z,38.79683303833,-122.81449890137,3.1800000667572,0.74,md,15,89,0.01233,0.02,nc,nc75325662,2026-03-11T02:57:22.709Z,"5 km WNW of The Geysers, CA",earthquake,0.32,0.699999988,0.06,16,automatic,nc,nc
2026-03-11T02:35:38.239Z,60.122,-151.66,62.2,1.9,ml,19,113,0.5,0.5,ak,aka2026ewwgvx,2026-03-11T04:33:53.290Z,"7 km N of Ninilchik, Alaska",earthquake,5.6,6.546,0.1,8,reviewed,ak,ak
2026-03-11T02:19:35.320Z,-22.0073,-176.6677,206.483,4.1,mb,17,113,6.531,0.96,us,us7000s723,2026-03-25T04:33:17.040Z,"169 km WSW of Houma, Tonga",earthquake,16.77,14.577,0.151,12,reviewed,us,us
2026-03-11T02:19:02.590Z,19.402333333333,-155.26016666667,5.25,1.85,ml,17,96,0.006871,0.16,hv,hv74915532,2026-03-13T22:18:28.830Z,"5 km SSW of Volcano, Hawaii",earthquake,0.54,0.55,0.23917809411452,13,reviewed,hv,hv
2026-03-11T02:13:02.010Z,45.921,-121.94,9.12,0.87,ml,9,194,0.08458,0.17,uw,uw62232756,2026-03-12T21:56:23.140Z,"23 km NNW of Carson, Washington",earthquake,0.67,1.13,0.057184817597254,4,reviewed,uw,uw
2026-03-11T02:12:13.648Z,-0.5098,121.949,10,5,mb,72,68,4.983,0.85,us,us7000s3jg,2026-03-26T22:43:54.040Z,"105 km WNW of Luwuk, Indonesia",earthquake,8.92,1.865,0.074,58,reviewed,us,us
2026-03-11T02:10:35.970Z,38.797332763672,-122.81716918945,3.4800000190735,0.67,md,11,90,0.01422,0.02,nc,nc75325657,2026-03-11T02:27:27.506Z,"6 km WNW of The Geysers, CA",earthquake,0.42,0.839999974,0.33,11,automatic,nc,nc
2026-03-11T01:50:16.140Z,33.415333333333,-116.3685,11.03,0.9,ml,35,92,0.07224,0.2,ci,ci41202039,2026-03-11T14:52:30.049Z,"18 km N of Borrego Springs, CA",earthquake,0.22,0.4,0.16958233105268,26,reviewed,ci,ci
2026-03-11T01:43:04.100Z,34.0185,-117.19983333333,13.73,1,ml,51,26,0.07455,0.17,ci,ci41202031,2026-03-11T18:57:14.748Z,"4 km SSW of Redlands, CA",earthquake,0.14,0.38,0.15132430173289,28,reviewed,ci,ci
2026-03-11T01:34:24.120Z,38.82500076294,-122.84166717529,2.789999961853,0.55,md,16,70,0.005515,0.02,nc,nc75325647,2026-03-11T01:57:22.281Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.589999974,0.29,16,automatic,nc,nc
2026-03-11T01:31:39.680Z,38.824501037598,-122.84583282471,1.9400000572205,0.72,md,9,108,0.008551,0.01,nc,nc75325642,2026-03-11T01:47:23.217Z,"9 km NW of The Geysers, CA",earthquake,0.38,0.579999983,0.1,9,automatic,nc,nc
2026-03-11T01:26:27.530Z,61.475,-150.07,28,2,ml,42,39,0.4,0.7,ak,aka2026ewtzgy,2026-03-11T04:31:14.218Z,"8 km SW of Big Lake, Alaska",earthquake,2.7,2.2289,0.2,19,reviewed,ak,ak
2026-03-11T01:24:40.820Z,19.182332992554,-155.37750244141,30.809999465942,1.84,md,15,256,0.05804,0.129999995,hv,hv74915507,2026-03-11T01:28:04.480Z,"10 km ESE of Pāhala, Hawaii",earthquake,1.23,0.910000026,0.095354511846021,13,automatic,hv,hv
2026-03-11T01:19:05.882Z,64.692,-146.565,3.7,1.4,ml,19,70,0.2,1,ak,aka2026ewtswx,2026-03-11T04:28:56.203Z,"23 km E of Eielson Air Force Base, Alaska",earthquake,4,2.8366,0.2,8,reviewed,ak,ak
2026-03-11T01:13:27.853Z,64.719,-146.583,1.6,1.3,ml,16,71,0.1,0.7,ak,aka2026ewtoat,2026-03-11T04:27:49.195Z,"22 km SE of Pleasant Valley, Alaska",earthquake,4.2,4.4609,0.2,9,reviewed,ak,ak
2026-03-11T01:12:37.920Z,61.150333333333,-152.30016666667,3.25,-0.53,ml,8,240,0.04934,0.13,av,av93056414,2026-03-13T04:21:32.390Z,"63 km W of Tyonek, Alaska",earthquake,0.76,0.35,0.25975321402573,8,reviewed,av,av
2026-03-11T01:09:25.300Z,38.796,-122.814,3.52,0.3,md,18,72,0.01147,0.02,nc,nc75325637,2026-03-19T04:17:22.501Z,"5 km WNW of The Geysers, CA",earthquake,0.24,0.58,0.34,17,reviewed,nc,nc
2026-03-11T01:08:18.150Z,46.673833333333,-122.11733333333,22.53,0.98,ml,15,69,0.1064,0.12,uw,uw62232751,2026-03-11T23:35:54.660Z,"6 km SE of Mineral, Washington",earthquake,0.38,0.73,0.046091006389043,9,reviewed,uw,uw
2026-03-11T00:54:11.180Z,19.050166666667,-155.369,34.13,1.87,ml,31,213,0.1368,0.15,hv,hv74915497,2026-03-12T21:17:57.720Z,"20 km SE of Pāhala, Hawaii",earthquake,0.59,0.82,0.19553528739549,5,reviewed,hv,hv
2026-03-11T00:50:04.580Z,19.228834152222,-155.41850280762,31.270000457764,1.86,md,15,210,0.02164,0.109999999,hv,hv74915492,2026-03-11T00:55:02.520Z,"6 km ENE of Pāhala, Hawaii",earthquake,1.42,0.790000021,0.13416199113645,14,automatic,hv,hv
2026-03-11T00:46:43.626Z,61.374,-150.077,31.4,1.8,ml,26,47,0.3,0.6,ak,aka2026ewsqzt,2026-03-11T04:26:04.182Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,3.6,3.3462,0.1,8,reviewed,ak,ak
2026-03-11T00:44:39.202Z,46.7154,-66.9319,5,1.8,ml,4,121,0.82,0.82,us,us6000sh31,2026-03-18T04:39:37.040Z,"60 km ENE of Florenceville-Bristol, Canada",earthquake,2.13,1.99,0.148,10,reviewed,us,us
2026-03-11T00:42:20.400Z,38.088166666667,-122.40783333333,12.78,2.54,md,141,23,0.06447,0.13,nc,nc75325622,2026-03-19T04:52:19.735Z,"10 km ESE of Black Point-Green Point, CA",earthquake,0.1,0.21,0.164,100,reviewed,nc,nc
2026-03-11T00:39:28.350Z,19.422333333333,-155.27016666667,3.97,1.83,ml,16,96,0.00527,0.11,hv,hv74915482,2026-03-13T22:10:58.030Z,"4 km WSW of Volcano, Hawaii",earthquake,0.46,0.47,0.19548505065271,12,reviewed,hv,hv
2026-03-11T00:38:08.467Z,65.363,-145.55,3.6,1.6,ml,14,73,0.2,0.3,ak,aka2026ewsjpp,2026-03-11T04:20:44.139Z,"41 km SW of Central, Alaska",earthquake,3.4,5.1189,0.1,11,reviewed,ak,ak
2026-03-11T00:31:19.130Z,33.831,-117.62616666667,9.61,0.98,ml,32,66,0.03835,0.19,ci,ci41202023,2026-03-11T14:57:03.230Z,"7 km SW of Corona, CA",earthquake,0.28,0.46,0.29319842324062,33,reviewed,ci,ci
2026-03-11T00:24:39.205Z,-33.2132,-178.9012,35,4.5,mb,15,250,4.902,0.43,us,us7000s722,2026-03-23T21:23:16.040Z,"south of the Kermadec Islands",earthquake,16.83,2.012,0.132,17,reviewed,us,us
2026-03-11T00:16:12.660Z,46.853666666667,-121.76266666667,1.01,0.62,ml,19,55,0.02721,0.05,uw,uw62232741,2026-03-11T23:41:06.060Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.66,0.14051450058394,6,reviewed,uw,uw
2026-03-11T00:13:02.067Z,52.4258,-168.3926,35.222,3.2,ml,40,213,0.615,0.68,us,us7000s3k0,2026-03-23T20:40:39.040Z,"65 km SSE of Nikolski, Alaska",earthquake,2.61,15.201,0.097,14,reviewed,us,us
2026-03-11T00:12:34.510Z,42.0985,-122.37516666667,0.02,1.3,ml,6,165,0.1304,0.03,uw,uw62232736,2026-03-11T23:56:00.740Z,"25 km NE of Hornbrook, California",earthquake,0.47,0.5,0.11648692077275,4,reviewed,uw,uw
2026-03-11T00:09:28.400Z,32.3259,141.9284,10,4.3,mb,21,154,5.013,0.63,us,us7000s721,2026-03-23T20:32:39.040Z,"Izu Islands, Japan region",earthquake,13.04,1.898,0.16,11,reviewed,us,us
2026-03-11T00:05:08.470Z,46.346333333333,-122.81633333333,-0.47,1.72,ml,16,57,0.1083,0.13,uw,uw62232731,2026-03-11T11:12:28.270Z,"10 km NE of Castle Rock, Washington",explosion,0.35,31.61,0.18290897835035,10,reviewed,uw,uw
2026-03-11T00:03:37.114Z,61.578,-146.354,35.1,1.5,ml,17,72,0.2,0.6,ak,aka2026ewrfvy,2026-03-11T04:15:44.303Z,"49 km N of Valdez, Alaska",earthquake,4.2,3.3561,0.2,7,reviewed,ak,ak
2026-03-10T23:56:41.640Z,38.500833333333,-112.89466666667,1.75,1.56,ml,16,62,0.002563,0.09,uu,uu80131601,2026-03-11T13:58:54.760Z,"15 km NE of Milford, Utah",earthquake,0.23,0.39,0.14085489410735,3,reviewed,uu,uu
2026-03-10T23:51:16.960Z,-32.9307,-178.4117,10,5.3,mww,102,43,3.697,0.64,us,us7000s3il,2026-03-19T23:02:15.040Z,"south of the Kermadec Islands",earthquake,10,1.767,0.061,26,reviewed,us,us
2026-03-10T23:48:31.866Z,61.876,-152.132,125.2,2,ml,21,131,0.3,0.5,ak,aka2026ewqsvy,2026-03-12T00:53:08.222Z,"40 km WSW of Skwentna, Alaska",earthquake,5,3.4323,0.3,9,reviewed,ak,ak
2026-03-10T23:42:39.500Z,58.166833333333,-155.37366666667,2.17,-0.31,ml,7,134,0.04973,0.08,av,av93056409,2026-03-13T03:52:00.960Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.6,0.28171410004204,7,reviewed,av,av
2026-03-10T23:31:15.580Z,51.867,-177.909,5.94,0.56,ml,5,186,0.05719,0.09,av,av93056404,2026-03-13T03:22:59.470Z,"87 km W of Adak, Alaska",earthquake,0.45,0.93,0.31957199980913,5,reviewed,av,av
2026-03-10T23:31:15.550Z,51.866333333333,-177.9125,6.22,0.56,ml,5,183,0.0558,0.08,av,av93056349,2026-03-13T03:23:07.110Z,"88 km W of Adak, Alaska",earthquake,0.46,0.93,0.31957199980913,5,reviewed,av,av
2026-03-10T23:30:46.272Z,60.731,-148.545,24.7,2.2,ml,22,87,0.4,0.5,ak,aka2026ewqdnw,2026-03-12T00:50:12.528Z,"9 km ESE of Whittier, Alaska",earthquake,3.3,2.7989,0.2,8,reviewed,ak,ak
2026-03-10T23:26:47.655Z,-16.7225,-23.4476,10,4.9,mb,59,66,16.308,0.65,us,us7000s3ij,2026-03-19T22:38:55.040Z,"South Atlantic Ocean",earthquake,11.74,1.873,0.075,55,reviewed,us,us
2026-03-10T23:26:32.561Z,61.467,-150.24,63.2,2,ml,19,113,0.2,0.3,ak,aka2026ewpzxd,2026-03-12T00:47:54.519Z,"16 km WSW of Big Lake, Alaska",earthquake,5.7,4.0616,0.3,6,reviewed,ak,ak
2026-03-10T23:20:53.713Z,32.132,-102.222,8.0811,1,ml,22,68,0,0.2,tx,tx2026ewpska,2026-03-11T12:08:32.806Z,"19 km NE of Gardendale, Texas",earthquake,1.2301972849448,1.3484261285237,0.1,4,reviewed,tx,tx
2026-03-10T23:15:00.010Z,32.771,-115.63983333333,11.57,1.53,ml,31,68,0.01695,0.27,ci,ci41202007,2026-03-11T16:10:59.790Z,"8 km WSW of El Centro, CA",earthquake,0.36,0.54,0.15062216911713,22,reviewed,ci,ci
2026-03-10T23:03:36.196Z,31.708,-104.176,7.5354,2.8,ml,37,62,0.1,0.2,tx,tx2026ewpfwj,2026-03-11T02:46:51.040Z,"54 km W of Mentone, Texas",earthquake,0.50772209506215,0.64061900950958,0.1,17,reviewed,tx,tx
2026-03-10T22:54:34.510Z,37.472166666667,-118.59666666667,8.39,1.22,md,24,97,0.1327,0.06,nc,nc75325612,2026-03-19T04:37:22.635Z,"6 km N of Round Valley, CA",earthquake,0.33,1.9,0.128,12,reviewed,nc,nc
2026-03-10T22:53:32.560Z,38.788333892822,-122.7705001831,4.0199999809265,0.3,md,8,104,0.01489,0.01,nc,nc75325607,2026-03-10T22:55:09.157Z,"2 km NW of The Geysers, CA",earthquake,0.68,1.79999995,0.08,8,automatic,nc,nc
2026-03-10T22:47:26.980Z,17.938833333333,-67.008333333333,11.44,2.19,md,11,230,0.04575,0.1,pr,pr71509558,2026-03-10T22:55:10.130Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.76,0.43,0.034849998196173,5,reviewed,pr,pr
2026-03-10T22:38:36.605Z,40.9349,142.9239,37.79,4.7,mb,58,124,1.093,0.78,us,us7000s3i8,2026-03-19T22:36:47.040Z,"128 km NE of Kuji, Japan",earthquake,3.01,7.164,0.06,85,reviewed,us,us
2026-03-10T22:34:02.800Z,36.056833333333,-117.85133333333,2.07,0.83,ml,17,73,0.05833,0.14,ci,ci41201983,2026-03-11T14:53:20.054Z,"9 km E of Coso Junction, CA",earthquake,0.21,0.22,0.14776346549829,12,reviewed,ci,ci
2026-03-10T22:28:50.540Z,63.074,-150.955,130.6,2.1,ml,46,52,0.5,0.5,ak,aka2026ewocep,2026-03-12T00:42:33.496Z,"64 km SE of Denali National Park, Alaska",earthquake,3.5,2.7097,0.2,26,reviewed,ak,ak
2026-03-10T22:28:00.550Z,46.193333333333,-122.171,5.67,0.56,ml,16,57,0.01219,0.09,uw,uw62232626,2026-03-12T17:26:28.500Z,"38 km NE of Amboy, Washington",earthquake,0.31,0.41,0.2179938106578,7,reviewed,uw,uw
2026-03-10T22:14:03.230Z,60.154,-151.152,53.9,1.9,ml,20,101,0.4,0.5,ak,aka2026ewnpla,2026-03-12T00:40:13.482Z,"15 km ESE of Clam Gulch, Alaska",earthquake,6.2,6.1358,0.2,8,reviewed,ak,ak
2026-03-10T22:12:21.370Z,60.568,-140.038,5.3,2.1,ml,14,83,0.5,0.8,ak,aka2026ewnnzm,2026-03-12T00:29:45.432Z,"115 km N of Yakutat, Alaska",earthquake,4,3.332,0.2,9,reviewed,ak,ak
2026-03-10T21:53:53.204Z,60.026,-151.403,61.2,1.8,ml,19,119,0.4,0.4,ak,aka2026ewmybk,2026-03-12T00:28:43.426Z,"15 km E of Ninilchik, Alaska",earthquake,4.9,5.4315,0.2,8,reviewed,ak,ak
2026-03-10T21:50:43.260Z,38.828998565674,-122.81500244141,1.8700000047684,1.32,md,17,67,0.01671,0.02,nc,nc75325597,2026-03-11T00:07:18.557Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.07,20,automatic,nc,nc
2026-03-10T21:45:36.187Z,-9.489,120.5881,50.442,5,mb,67,59,2.853,0.78,us,us7000s3i3,2026-03-22T20:38:27.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,10.62,5.299,0.07,66,reviewed,us,us
2026-03-10T21:45:29.230Z,61.1935,-152.281,5.34,-0.99,ml,8,179,0.0286,0.08,av,av93056399,2026-03-13T03:07:58.640Z,"63 km WNW of Tyonek, Alaska",earthquake,0.69,0.41,0.17999101122896,8,reviewed,av,av
2026-03-10T21:45:14.890Z,35.932,-117.7145,3.95,0.94,ml,22,39,0.0544,0.09,ci,ci41201951,2026-03-11T18:11:49.999Z,"17 km E of Little Lake, CA",earthquake,0.13,0.34,0.17375159588489,12,reviewed,ci,ci
2026-03-10T21:42:55.546Z,31.664,-104.363,6.1255,1.7,ml,20,69,0.1,0.2,tx,tx2026ewmops,2026-03-10T21:52:32.076Z,"56 km S of Whites City, New Mexico",earthquake,1.0509103049793,0.93985478953498,0.1,10,reviewed,tx,tx
2026-03-10T21:39:22.618Z,60.452,-139.609,2.5,2.1,ml,17,52,0.5,0.9,ak,aka2026ewmlnv,2026-03-12T00:25:01.747Z,"101 km N of Yakutat, Alaska",earthquake,3.3,3.0193,0.1,9,reviewed,ak,ak
2026-03-10T21:38:11.010Z,62.711,-151.818,0.8,1.7,ml,22,67,0.3,0.5,ak,aka2026ewmknu,2026-03-12T00:23:26.740Z,"59 km WNW of Petersville, Alaska",earthquake,2.8,2.4467,0.3,6,reviewed,ak,ak
2026-03-10T21:34:44.422Z,60.213,-140.785,12.6,1.9,ml,13,154,0.3,0.8,ak,aka2026ewmhog,2026-03-12T00:19:32.722Z,"94 km NW of Yakutat, Alaska",earthquake,7.6,3.1884,0.2,6,reviewed,ak,ak
2026-03-10T21:34:06.970Z,37.5165,-118.83316666667,5.59,1.42,md,25,93,0.07347,0.04,nc,nc75325592,2026-03-19T02:27:19.761Z,"14 km WSW of Toms Place, CA",earthquake,0.27,0.85,0.142,15,reviewed,nc,nc
2026-03-10T21:28:08.370Z,49.353666666667,-120.5165,-0.36,2.02,ml,8,178,0.5837,0.46,uw,uw62232561,2026-03-12T17:18:55.460Z,"11 km S of Princeton, Canada",explosion,3.36,31.61,0.11387667458711,6,reviewed,uw,uw
2026-03-10T21:23:26.663Z,31.437,-103.94,5.946,1.3,ml,14,78,0.1,0.1,tx,tx2026ewlxvo,2026-03-10T22:59:04.000Z,"19 km NW of Toyah, Texas",earthquake,0.61759668248048,1.2691433243326,0.1,9,reviewed,tx,tx
2026-03-10T21:18:26.815Z,60.303,-142.217,3.5,1.5,ml,9,258,0.2,0.7,ak,aka2026ewltno,2026-03-12T00:17:26.709Z,"131 km SSE of McCarthy, Alaska",earthquake,9.2,7.4432,0.3,6,automatic,ak,ak
2026-03-10T21:14:39.080Z,18.9845,-66.2765,20.28,3.08,md,32,227,0.5588,0.28,pr,pr71509548,2026-03-11T02:15:27.040Z,"57 km N of Brenas, Puerto Rico",earthquake,0.75,24.75,0.078510330081784,18,reviewed,pr,pr
2026-03-10T21:12:52.270Z,19.195666666667,-155.50733333333,30.67,2.39,ml,42,144,0.05302,0.13,hv,hv74915447,2026-03-11T02:11:05.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.5,0.54,0.22582682800405,22,reviewed,hv,hv
2026-03-10T21:12:49.519Z,31.656,-104.35,4.6643,1.7,ml,22,69,0.1,0.2,tx,tx2026ewlorm,2026-03-10T22:09:08.350Z,"57 km S of Whites City, New Mexico",earthquake,0.77856154462541,1.2528948744515,0.1,14,reviewed,tx,tx
2026-03-10T21:10:57.105Z,52.343,-169.7761,35,3.3,ml,16,211,0.844,0.72,us,us6000shgj,2026-03-19T22:31:14.040Z,"90 km SW of Nikolski, Alaska",earthquake,9.04,2.018,0.085,18,reviewed,us,us
2026-03-10T21:09:12.570Z,38.779333333333,-122.90016666667,4.59,0.82,md,31,117,0.03667,0.05,nc,nc75325587,2026-03-19T01:33:28.035Z,"11 km ESE of Cloverdale, CA",earthquake,0.27,0.51,0.181,25,reviewed,nc,nc
2026-03-10T21:05:07.210Z,20.601166666667,-156.3905,1.54,2.81,ml,25,195,0.2056,0.34,hv,hv74915442,2026-03-11T02:01:26.040Z,"8 km SE of Mākena, Hawaii",earthquake,1.43,0.71,0.14003879932315,11,reviewed,hv,hv
2026-03-10T21:04:40.734Z,52.5347,-170.0169,6.784,2.9,ml,16,207,0.265,0.79,us,us6000sfqa,2026-03-19T22:20:19.040Z,"90 km WSW of Nikolski, Alaska",earthquake,3.57,7.528,0.128,8,reviewed,us,us
2026-03-10T20:55:03.811Z,-5.418,145.8362,89.491,4.4,mb,30,84,3.683,0.63,us,us6000shgh,2026-03-23T16:24:11.040Z,"22 km SSE of Madang, Papua New Guinea",earthquake,7.62,7.098,0.124,19,reviewed,us,us
2026-03-10T20:54:53.893Z,52.5461,-170.103,12.28,2.9,ml,17,203,0.27,0.85,us,us6000sfq7,2026-03-18T15:15:19.040Z,"94 km WSW of Nikolski, Alaska",earthquake,2.78,8.338,0.105,12,reviewed,us,us
2026-03-10T20:49:04.551Z,-22.4831,-179.6488,599.441,4.1,mb,18,205,5.185,0.8,us,us6000shgi,2026-03-23T16:13:09.040Z,"south of the Fiji Islands",earthquake,20.95,28.689,0.135,15,reviewed,us,us
2026-03-10T20:45:02.359Z,34.466,-96.821,0,1.44,ml,36,93,0.2006606235,0.5,ok,ok2026evvh,2026-03-11T13:18:07.190Z,"6 km N of Mill Creek, Oklahoma",quarry blast,,0.8,0.18,17,reviewed,ok,ok
2026-03-10T20:42:32.296Z,60.414,-151.959,97.8,3.2,ml,128,46,0.4,0.7,ak,aka2026ewkooj,2026-03-18T15:09:03.040Z,"36 km W of Cohoe, Alaska",earthquake,2.1,1.6094,0.1,89,reviewed,ak,ak
2026-03-10T20:40:35.329Z,60.511,-139.942,2.3,2.2,ml,15,88,0.4,0.8,ak,aka2026ewkmxp,2026-03-12T00:00:22.801Z,"108 km N of Yakutat, Alaska",earthquake,3.6,3.7955,0.1,12,reviewed,ak,ak
2026-03-10T20:39:40.799Z,34.29033333,-97.59366667,6.04,1.3,ml,22,98,0.1232758091,0.42,ok,ok2026evvc,2026-03-11T13:14:37.806Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.24,13,reviewed,ok,ok
2026-03-10T20:37:29.030Z,33.916833333333,-117.798,4.52,1.2,ml,34,111,0.01195,0.16,ci,ci41201871,2026-03-11T18:07:59.487Z,"3 km NNE of Yorba Linda, CA",earthquake,0.23,0.26,0.095558887800778,24,reviewed,ci,ci
2026-03-10T20:36:08.390Z,38.820167541504,-122.84300231934,2.4100000858307,1.26,md,22,104,0.006888,0.02,nc,nc75325567,2026-03-10T22:52:21.515Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.360000014,0.13,23,automatic,nc,nc
2026-03-10T20:29:50.890Z,39.2115,-123.11116666667,4,1.34,md,16,57,0.08576,0.09,nc,nc75325562,2026-03-19T03:57:22.365Z,"10 km NNE of Talmage, CA",earthquake,0.25,1.43,0.135,12,reviewed,nc,nc
2026-03-10T20:26:31.827Z,32.043,-102.061,6.2744,0.5,ml,18,90,0,0.2,tx,tx2026ewkatb,2026-03-11T03:24:27.286Z,"5 km NNE of Midland, Texas",earthquake,0.89353555706341,0.54206104768323,0.2,8,reviewed,tx,tx
2026-03-10T20:14:50.980Z,36.092666666667,-117.8975,5.61,1.1,ml,27,77,0.04255,0.17,ci,ci41201831,2026-03-10T20:34:35.710Z,"7 km NE of Coso Junction, CA",earthquake,0.24,0.47,0.14160911599194,16,reviewed,ci,ci
2026-03-10T20:13:31.030Z,36.092833333333,-117.895,5.85,0.94,ml,18,114,0.04082,0.13,ci,ci41201823,2026-03-11T17:18:01.474Z,"7 km NE of Coso Junction, CA",earthquake,0.23,0.43,0.15052316694826,7,reviewed,ci,ci
2026-03-10T20:06:42.460Z,33.565666666667,-117.49283333333,-0.54,0.96,ml,17,118,0.05475,0.17,ci,ci41201815,2026-03-11T17:49:09.791Z,"10 km ESE of Coto De Caza, CA",quarry blast,0.4,31.61,0.087963670937586,9,reviewed,ci,ci
2026-03-10T20:05:23.653Z,60.548,-140.03,3.1,2,ml,14,86,0.5,0.9,ak,aka2026ewjiph,2026-03-11T23:58:11.979Z,"112 km N of Yakutat, Alaska",earthquake,5.6,3.6099,0.2,7,reviewed,ak,ak
2026-03-10T20:03:59.060Z,32.622333333333,-116.98166666667,-0.2,1.36,ml,36,101,0.04583,0.22,ci,ci41201807,2026-03-10T20:22:52.955Z,"6 km SE of Bonita, CA",quarry blast,0.47,31.61,0.25266202638456,11,reviewed,ci,ci
2026-03-10T20:01:45.217Z,57.97,-155.956,127.7,1.7,ml,17,129,0.2,0.3,ak,aka2026ewjfla,2026-03-11T23:56:29.972Z,"88 km ESE of Egegik, Alaska",earthquake,9.3,3.1899,0.3,9,reviewed,ak,ak
2026-03-10T19:58:18.840Z,38.830666666667,-122.81333333333,2.23,0.42,md,20,47,0.007694,0.02,nc,nc75325552,2026-03-19T01:16:50.211Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.5,0.07,18,reviewed,nc,nc
2026-03-10T19:52:00.540Z,37.594666666667,-122.46333333333,7.96,0.95,md,15,88,0.03192,0.08,nc,nc75325547,2026-03-17T19:24:57.509Z,"3 km SE of Pacifica, CA",earthquake,0.43,0.51,0.066,9,reviewed,nc,nc
2026-03-10T19:51:15.603Z,31.229,-103.784,9.9451,1.8,ml,13,68,0.1,0.1,tx,tx2026ewiwjg,2026-03-10T20:28:02.521Z,"9 km S of Toyah, Texas",earthquake,1.5770958325739,1.0382509729029,0.1,15,reviewed,tx,tx
2026-03-10T19:40:09.660Z,33.603666666667,-116.656,16.36,1.04,ml,47,35,0.04257,0.16,ci,ci41201775,2026-03-11T17:43:54.627Z,"6 km NNE of Anza, CA",earthquake,0.16,0.31,0.21388360092615,26,reviewed,ci,ci
2026-03-10T19:30:16.130Z,19.01566696167,-155.36366271973,31.219999313354,1.7,md,18,274,0.1673,0.109999999,hv,hv74915397,2026-03-10T19:34:34.360Z,"23 km ESE of Naalehu, Hawaii",earthquake,1.33,0.889999986,0.13533220290486,14,automatic,hv,hv
2026-03-10T19:30:11.701Z,52.5483,-170.1183,9.256,3.6,mb,24,175,0.272,0.71,us,us6000sfpx,2026-03-22T21:06:11.040Z,"95 km WSW of Nikolski, Alaska",earthquake,3.45,7.046,0.249,4,reviewed,us,us
2026-03-10T19:25:08.280Z,38.788833618164,-122.75616455078,1.8799999952316,1.07,md,17,78,0.0121,0.02,nc,nc75325537,2026-03-10T19:26:43.776Z,"1 km N of The Geysers, CA",earthquake,0.28,0.5,0.09,17,automatic,nc,nc
